comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgzYO32C6x7jFymR0O54AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-11T16:45:16Z,video_comment,d99d719651b22b5a2183ddfa702221ea,"You are so beautiful not only from 
appearance but from the bottom of ur heart ❤
Heartsoothing speech . Now u hv got inner strength to heal this crazy world and help the needy .I appreciate ur courage to heal from ur inner trauma and  also ur 
great opinion on establishing an organization to extendi ur helping
 hand to the  emotionally insecure 
People . Great lady❤ We all love u .  My heartfelt blessings to u darling ! Keep up ur good work❤❤❤❤",False,False,,False,1,False,False,you are so beautiful not only from appearance but from the bottom of ur heart ❤ heartsoothing speech now u hv got inner strength to heal this crazy world and help the needy i appreciate ur courage to heal from ur inner trauma and also ur great opinion on establishing an organization to extendi ur helping hand to the emotionally insecure people great lady❤ we all love u my heartfelt blessings to u darling keep up ur good work❤❤❤❤,CoVUQ0Pwsfo_de89940431,,❤ ❤ ❤ ❤ ❤ ❤,448,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
LCC.EhwKGkNLemotX2JpdVpZREZjekg1d01kWFdrZ2hR,-VyNKXGGaOk,Sirasa News First,2026-08-24T17:19:04.769158+00:00,live_chat,oh81NtpsNuIH4zdu3PYahwX0tfHiEdJhL3TBKRJ2dcA=,Wassekda baa kyane,False,False,,False,57,True,False,wassekda baa kyane,-VyNKXGGaOk_bf1c2b9123,,,18,,,,,,,,medium,Sirasa News First|live_chat|medium
Ugw5A7c87BUQPu1fc6N4AaABAg,bcKSQuIzcFs,Truth with Chamuditha,2026-08-05T18:36:50Z,video_comment,78e8a935288eb1f72330181eb7634c3c,Muth kudu vikunana ekekda koheda,False,False,,False,1,False,False,muth kudu vikunana ekekda koheda,bcKSQuIzcFs_39c02b8344,,,32,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgzhcOBq1KS2hp_KI7F4AaABAg.A_3r0wSmgcpA_40mNIVNQf,hm-kc3qbj8U,Ada Derana,2026-08-04T02:41:04Z,video_comment,df8d2077ddeb26aa8e490bb45c54a318,@Thinkfree1805 Yes dont think others are also like you,False,False,UgzhcOBq1KS2hp_KI7F4AaABAg,True,12,True,False,@thinkfree1805 yes dont think others are also like you,hm-kc3qbj8U_9825470aa7,,,54,,,,,,,,medium,Ada Derana|video_comment|medium
UgyhGGcnOsDYmP7Gn2B4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-29T15:28:17Z,video_comment,a8612eb13ceed400256bb0f8fa216c7c,වයස් සීමා වැඩිකිරීමෙන් practice කරන lawyers ලගෙ  ගනත්වය වැඩිවෙනවනෙ.,False,False,,False,4,False,False,වයස් සීමා වැඩිකිරීමෙන් practice කරන lawyers ලගෙ ගනත්වය වැඩිවෙනවනෙ,dfoR-OwP7l4_eb3b90d031,,,67,,,,,,,,long,Sirasa News First|video_comment|long
Ugw245BJSrzw122KBNV4AaABAg,l1c0kgsGI4I,Truth with Chamuditha,2026-08-20T18:41:31Z,video_comment,f44950055ffc3a1e721c34a25d4fc757,මේ ඊළග බිල්ල 😊😊,False,False,,False,1,False,False,මේ ඊළග බිල්ල 😊😊,l1c0kgsGI4I_7358569323,,😊 😊,15,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
Ugxwyg4xDR5Np4T8WTF4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-13T05:43:15Z,video_comment,fbcfd4ce658a47d6602408774e8e0ab2,👍❤ අනිවාර්යයෙන්ම බණ්ඩාර මහත්මයා ප්‍රකාශ කරන්නේ සමිිපූර්ණ ඇත්ත සත්‍ය කතාව තමයි මෙිි බන්ධනාගාර  නිළධාරීන් විසින්  කරන රට වනසන බයානක අපරාධය එලි කෙරැවාට ස්තුතියවෙිිවා ❤🙏❤,False,False,,False,2,False,False,👍❤ අනිවාර්යයෙන්ම බණ්ඩාර මහත්මයා ප්‍රකාශ කරන්නේ සමිිපූර්ණ ඇත්ත සත්‍ය කතාව තමයි මෙිි බන්ධනාගාර නිළධාරීන් විසින් කරන රට වනසන බයානක අපරාධය එලි කෙරැවාට ස්තුතියවෙිිවා ❤🙏❤,EUhcb4m-ng8_0d05074038,,👍 ❤ ❤ 🙏 ❤,166,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgyHIeGYNrhcefx_2Dh4AaABAg,6Fb72byiXfw,Sudaa Creation,2026-08-06T14:00:08Z,video_comment,f5b8cefd01cae15b012f4a1d140f2d04,❤❤❤,False,False,,False,1,False,True,❤❤❤,6Fb72byiXfw_762c3a0e86,,❤ ❤ ❤,3,,,,,,,,short,Sudaa Creation|video_comment|short
LCC.EhwKGkNOdW05OHF3dVpZREZhWEh3Z1FkSHA4N2Zn,tWV5qAQD_5I,Hiru News,2026-08-24T13:33:50.643483+00:00,live_chat,tel1aN/nA4+Ij9PgOey30Df/Dj1nvRa19/dpHxlb9H0=,හිරු. අනු. හායි අනෙ:hand-pink-waving::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,False,False,,False,18,True,False,හිරු අනු හායි අනෙhand-pink-wavingface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smiling,tWV5qAQD_5I_175201ca60,,,132,,,,,,,,long,Hiru News|live_chat|long
UgzrdfFxroa2l1OzIpx4AaABAg.A_VtquNGTMOA_YxfNa0uxR,rCgnLdh73fk,Truth with Chamuditha,2026-08-16T03:01:37Z,video_comment,39e0e551991e457ff2502817fb0eb0fe,"ඒ මිනිහගේ කතා කරණ ස්භාවය, ඔයා බන්ධනාගාර නිලධාරියෙක් නේද",False,False,UgzrdfFxroa2l1OzIpx4AaABAg,True,1,False,False,ඒ මිනිහගේ කතා කරණ ස්භාවය ඔයා බන්ධනාගාර නිලධාරියෙක් නේද,rCgnLdh73fk_fdd8de118b,,,55,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNPV3c3dXZOdXBZREZVTEN3Z1FkWjFRY3N3,UTSR32NMvv4,Hiru News,2026-08-25T01:17:24.077159+00:00,live_chat,XoFlfXy1VZk2Fb+ysz7baBi+69HV3u6EDpD+rWGSrj0=,සජියට....සෙද්දෙ...සෙවිලා..:person-turqouise-waving::person-turqouise-waving::person-turqouise-waving:,False,False,,False,2,False,True,සජියටසෙද්දෙසෙවිලාperson-turqouise-wavingperson-turqouise-wavingperson-turqouise-waving,UTSR32NMvv4_ad6358b5ec,,,101,,,,,,,,long,Hiru News|live_chat|long
Ugz1MisJkn2MLHM_gw54AaABAg,eHRdW-s9rk4,Sudaa Creation,2026-08-23T12:56:31Z,video_comment,71c9f1041932e6c42d576214c53c021c,❤ සුදා ගොව්ගම ව්තරක් ද්  අපායේ යන්නෙ 😅😅😅😅😅😅,False,False,,False,1,False,False,❤ සුදා ගොව්ගම ව්තරක් ද් අපායේ යන්නෙ 😅😅😅😅😅😅,eHRdW-s9rk4_fd4fc5a4f5,,❤ 😅 😅 😅 😅 😅 😅,43,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgxQkGJAswSU-0A046V4AaABAg.AZpyYnnXJPfA_6RKT86Hu3,rj4OXfVIbdE,Ada Derana,2026-08-05T01:11:32Z,video_comment,3c66c84bfbb4da70159411de143b3cf2,Ow awa karanna puluwan tabuttegama punchi ammage redda asse 😂😂😂😂,False,False,UgxQkGJAswSU-0A046V4AaABAg,True,2,False,False,ow awa karanna puluwan tabuttegama punchi ammage redda asse 😂😂😂😂,rj4OXfVIbdE_0b174964b0,,😂 😂 😂 😂,64,,,,,,,,long,Ada Derana|video_comment|long
Ugwh3uKxbl3glD2OprJ4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T18:18:54Z,video_comment,02f5ca51c8dd896c9e8ae7001007055d,Look at this honest words 😌🔥,False,False,,False,1,False,False,look at this honest words 😌🔥,CoVUQ0Pwsfo_b9680278ac,,😌 🔥,28,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
Ugy-bT868sU4pMMgL7B4AaABAg.A_VInyYKdtPA_Vov6jt2d2,rCgnLdh73fk,Truth with Chamuditha,2026-08-14T21:47:24Z,video_comment,54dcb60d80248a26e1785241191b2f03,❤❤,False,False,Ugy-bT868sU4pMMgL7B4AaABAg,True,3,False,True,❤❤,rCgnLdh73fk_3e111679dc,,❤ ❤,2,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgyB_evOSnkBi4z-xuR4AaABAg,bcKSQuIzcFs,Truth with Chamuditha,2026-08-05T18:19:47Z,video_comment,92f3e56b05f4c85f01062fd7265414be,මේ කතාව අහනකොට තේරෙනවා බන්ධනාගාරවල වෙනස් විය යුතු අඩුපාඩු ගොඩක් තියෙනවා කියලා හැබැයි මූ ප්ලේ කරන්නෙ වෙනම ගේම් එකක් රටේ හිටපු පොහොට්ටුවෙ හොදම විශබීජයක් තමයි මූ හිරේ ඉදලා ඇවිල්ලත් තාම මේකා හැදිලා නැහැ මුන්ව ෆෝම් කරන්න හොද නැහැ නානසාරගෙයි මුගෙයි වෙනසක් නෑ පොහොට්ටුවට කඩේ යන ගෝතයො,False,False,,False,1,False,False,මේ කතාව අහනකොට තේරෙනවා බන්ධනාගාරවල වෙනස් විය යුතු අඩුපාඩු ගොඩක් තියෙනවා කියලා හැබැයි මූ ප්ලේ කරන්නෙ වෙනම ගේම් එකක් රටේ හිටපු පොහොට්ටුවෙ හොදම විශබීජයක් තමයි මූ හිරේ ඉදලා ඇවිල්ලත් තාම මේකා හැදිලා නැහැ මුන්ව ෆෝම් කරන්න හොද නැහැ නානසාරගෙයි මුගෙයි වෙනසක් නෑ පොහොට්ටුවට කඩේ යන ගෝතයො,bcKSQuIzcFs_6b3a8fff23,,,276,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgxZw1c16oEfgxmWkRl4AaABAg.AZkLHXIWvqmAZkwUMWLm7F,kmjZ8rdfb4g,Truth with Chamuditha,2026-07-27T07:29:58Z,video_comment,111fabef3282f4fb662e0f4bff573666,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,False,False,UgxZw1c16oEfgxmWkRl4AaABAg,True,1,False,False,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,kmjZ8rdfb4g_462f0fb92c,,🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉,10,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugz7kYxfsqBQPsa8Xv94AaABAg.A_O2dW9O6Y3A_O82VhlSNr,Do6shdyVg_g,Ada Derana,2026-08-11T22:09:23Z,video_comment,e08a5b840b2f4aa3a497ecd57a0234b4,නීතිය පිළිබඳව නුවණින් විමසීමේ හැකියාවක් බිඳක් වත් නොමැති නම් අදහස් ප්‍රකාශ කිරීම බරපතළ සමාජය නොමග යෑමට හේතු විය හැක..මෙය පෙර පැවති ආණ්ඩු කල ව්‍යවස්ථා සංශෝධන ගැන දැනුමක් තියේ නම් ඒ තම දේශපාලන වාසි ඉටුකර ගැනීමට කල ඒවාය.මේ විනිසුරු අග්‍ර විනිසුරු වැනි කාලයක් අධිකරණ වල ලද දැනුම් සම්භාරයක් ලබා ඒ තනතුර ලබන කාලයේදීම විශ්‍රාම යෑමට සිදුවන අභාග්‍යසම්පන්න අවස්ථාව මග හැරීමට ගන්නා ප්‍රයත්නයක්,False,False,Ugz7kYxfsqBQPsa8Xv94AaABAg,True,1,False,False,නීතිය පිළිබඳව නුවණින් විමසීමේ හැකියාවක් බිඳක් වත් නොමැති නම් අදහස් ප්‍රකාශ කිරීම බරපතළ සමාජය නොමග යෑමට හේතු විය හැකමෙය පෙර පැවති ආණ්ඩු කල ව්‍යවස්ථා සංශෝධන ගැන දැනුමක් තියේ නම් ඒ තම දේශපාලන වාසි ඉටුකර ගැනීමට කල ඒවායමේ විනිසුරු අග්‍ර විනිසුරු වැනි කාලයක් අධිකරණ වල ලද දැනුම් සම්භාරයක් ලබා ඒ තනතුර ලබන කාලයේදීම විශ්‍රාම යෑමට සිදුවන අභාග්‍යසම්පන්න අවස්ථාව මග හැරීමට ගන්නා ප්‍රයත්නයක්,Do6shdyVg_g_04de5dcbda,,,382,,,,,,,,long,Ada Derana|video_comment|long
LCC.EhwKGkNOakZyUEsydVpZREZaN3g1d01kMHFVUE1n,tWV5qAQD_5I,Hiru News,2026-08-24T14:02:03.922579+00:00,live_chat,i3NhZpqDA7kMGInZuuBYIWZZW0sM2rqjHDFurTHFZoI=,"ah hri,mta hithuna kuru hari enta athi kiyala",False,False,,False,13,True,False,ah hrimta hithuna kuru hari enta athi kiyala,tWV5qAQD_5I_a44a4a7163,,,45,,,,,,,,medium,Hiru News|live_chat|medium
UgzHkTqoVq3OT7bnd6N4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-15T22:39:32Z,video_comment,8f5af307ffb976791727e08dfc9e0ea8,වේල් තුන කාපු මිනිස්සු අද වේල් දෙක කන්නෙ නැහැ. ඉස්පිරිතාල වල බේත් නැහැ. ….,False,False,,False,1,False,False,වේල් තුන කාපු මිනිස්සු අද වේල් දෙක කන්නෙ නැහැ ඉස්පිරිතාල වල බේත් නැහැ …,CN4rFh4y7As_4f987ffddf,,,74,,,,,,,,long,Swarnawahini|video_comment|long
UgwvNLR88D8h9UjBFq14AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-13T21:10:32Z,video_comment,41498b8058d80ac675d37422f9edde48,"Kariyawasam, is totally talking BS",False,False,,False,3,False,False,kariyawasam is totally talking bs,CN4rFh4y7As_db2681fb26,,,34,,,,,,,,medium,Swarnawahini|video_comment|medium
Ugy_Te45hbSTkJuslBJ4AaABAg.A_LSiYSkXqMA_NLn21IO70,tiH2xFUTqb8,Ada Derana,2026-08-11T14:50:14Z,video_comment,3f4a1ad70b97013b58ecf9ba7dc2301d,😂😂😂 .....anee....🐂🐂🐂,False,False,Ugy_Te45hbSTkJuslBJ4AaABAg,True,3,False,False,😂😂😂 anee🐂🐂🐂,tiH2xFUTqb8_33c2f1e6cc,,😂 😂 😂 🐂 🐂 🐂,20,,,,,,,,medium,Ada Derana|video_comment|medium
UgztjilJyTOe1-yTDiR4AaABAg,xA0qUL7BSVM,Ada Derana,2026-07-27T20:32:56Z,video_comment,7fc678935f25e00f84e69490af23c674,වයස් සීමාව වැඩි කිරීමෙන් අධිකරණයේ ස්වාධීනත්වයට බලපෑමක් වෙන්නේ කොහොමද කියලා ඇහුවා. ඒකටත් කෙලින් උත්තරයක් නෑ. මේ දක්වාම දීපු උත්තර වටේ යන එක කරන්නේ කිසිම දේකට කෙලින් සෘජු,False,False,,False,1,False,False,වයස් සීමාව වැඩි කිරීමෙන් අධිකරණයේ ස්වාධීනත්වයට බලපෑමක් වෙන්නේ කොහොමද කියලා ඇහුවා ඒකටත් කෙලින් උත්තරයක් නෑ මේ දක්වාම දීපු උත්තර වටේ යන එක කරන්නේ කිසිම දේකට කෙලින් සෘජු,xA0qUL7BSVM_2155e716bb,,,168,,,,,,,,long,Ada Derana|video_comment|long
Ugxi5knykDMSCbpRf0V4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T11:25:53Z,video_comment,1d526eebd8d80939b6af00d1b4711b67,❤❤❤,False,False,,False,1,False,True,❤❤❤,CoVUQ0Pwsfo_762c3a0e86,,❤ ❤ ❤,3,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgxC0NBnaCitp1wkrvt4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-14T02:44:26Z,video_comment,9d8e9c332919bbacb918387113a119ff,Me wage meharak maddyata genna epa  thanikara gonek neme Gon badina kanuwam,False,False,,False,1,False,False,me wage meharak maddyata genna epa thanikara gonek neme gon badina kanuwam,CN4rFh4y7As_fcc767e074,,,75,,,,,,,,long,Swarnawahini|video_comment|long
UgxNAjPG6geIGXm3-c54AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-14T04:09:59Z,video_comment,5ae1c26fe706d95d4849172c10f2b2bb,මූ මොකද මේ කෙදිරි ගන්නේ 😂😅,False,False,,False,1,False,False,මූ මොකද මේ කෙදිරි ගන්නේ 😂😅,CN4rFh4y7As_abee458ebf,,😂 😅,26,,,,,,,,medium,Swarnawahini|video_comment|medium
LCC.EhwKGkNOMnF5SWFidTVZREZYdGpUQWdkcElZc3Nn,JFkomUiPsM0,Hiru News,2026-08-25T07:02:49.605417+00:00,live_chat,t7eXw37k4LZ7Qs/2MyISjc2ANudl9zGreSRPBeqJGQw=,Americanuwa vitharak nowei 😁🤣😁 Loka palakayanwath gothayun karaming innawa Trump:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,False,False,,False,10,True,False,americanuwa vitharak nowei 😁🤣😁 loka palakayanwath gothayun karaming innawa trumpface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smilingface-blue-smiling,JFkomUiPsM0_8c47280e62,,😁 🤣 😁,216,,,,,,,,long,Hiru News|live_chat|long
Ugx5d7LQN4EqiHWdFH54AaABAg,I0voQdQbZS4,Hiru News,2026-08-17T19:16:45Z,video_comment,ca0c12ce44a265f6e10df453c43343fa,Rata viruwo hatiyata API kiyanne  vinisuruwange wayasa wadi karanna epa nam  oya nayata kahina loyaslagwath 60n passe usawi thanam karanna,False,False,,False,1,False,False,rata viruwo hatiyata api kiyanne vinisuruwange wayasa wadi karanna epa nam oya nayata kahina loyaslagwath 60n passe usawi thanam karanna,I0voQdQbZS4_8d0b616fb5,,,138,,,,,,,,long,Hiru News|video_comment|long
UgzQ3biirCMoyg39qRN4AaABAg,l1c0kgsGI4I,Truth with Chamuditha,2026-08-22T09:08:18Z,video_comment,1b07618c9094d868a59931608f02562b,මෙ කපුවෝ කොහොමද මෙච්චර පතාලේ විස්තර දන්නේ,False,False,,False,1,False,False,මෙ කපුවෝ කොහොමද මෙච්චර පතාලේ විස්තර දන්නේ,l1c0kgsGI4I_0491a8c807,,,41,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgxLOAS__6ysVzKFKBR4AaABAg,hm-kc3qbj8U,Ada Derana,2026-08-07T02:44:33Z,video_comment,c9a481e52ac166ee3fa75098c71f3c71,😂😂😂😂,False,False,,False,1,False,False,😂😂😂😂,hm-kc3qbj8U_85f12e3d66,,😂 😂 😂 😂,4,,,,,,,,short,Ada Derana|video_comment|short
UgzWfQjbfIeTCP-VEhl4AaABAg,kmjZ8rdfb4g,Truth with Chamuditha,2026-07-27T03:49:36Z,video_comment,76f27334234c31c5d2ad78cac3f31ac3,සුපිරි කතාවක්,False,False,,False,1,False,False,සුපිරි කතාවක්,kmjZ8rdfb4g_66ca8dd52d,,,13,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNOLVU4TUdTdUpZREZTbElUQWdkVEpBZmRn,bEWD765RLc4,Hiru News,2026-08-24T01:46:38.856104+00:00,live_chat,Xs+S/N+uTvpJUh4ZcFdhyQ1CIyxlFoz9uLg6DEIGadE=,හ්ම්ම් පබසරා නංගී,False,False,,False,7,True,False,හ්ම්ම් පබසරා නංගී,bEWD765RLc4_1a04956e32,,,17,,,,,,,,medium,Hiru News|live_chat|medium
LCC.EhwKGkNPX1E4b3ZidVpZREZXZmg1d01kU0UwZXBR,-VyNKXGGaOk,Sirasa News First,2026-08-24T16:44:01.193864+00:00,live_chat,Xa1lTvxd5S+1UnWR0MzLl7VKq+aYwIEFYO2FQ6D2WnQ=,kiyann,False,False,,False,1,False,False,kiyann,-VyNKXGGaOk_d99833af83,,,6,,,,,,,,short,Sirasa News First|live_chat|short
Ugw8gyQEQ3Jg6SxbIOx4AaABAg,VjRobEo6jAI,Truth with Chamuditha,2026-08-02T12:26:55Z,video_comment,fe44a31fba36368f50ca237a1baa1feb,💩💩,False,False,,False,1,False,False,💩💩,VjRobEo6jAI_4733a04988,,💩 💩,2,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgyfZCdf3qnEV3W4Wgt4AaABAg.A_29YXZrywjA_9sRdBrHhE,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-06T09:14:54Z,video_comment,43f5701c1f084d5c8a1484f8a218ef53,"Yes, your are correct ❤❤❤",False,False,UgyfZCdf3qnEV3W4Wgt4AaABAg,True,1,False,False,yes your are correct ❤❤❤,CoVUQ0Pwsfo_b031335f78,,❤ ❤ ❤,25,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
Ugx7VNxUJOMsvwvfOHB4AaABAg,nNRCkLzd0dg,Hiru News,2026-08-03T20:00:00Z,video_comment,8f97db96ead3131ca4c3f55d5d90ff6b,මොංගල් ඇමති හර්ෂණ වහා ඉල්ලා අස්වෙනු.,False,False,,False,1,False,False,මොංගල් ඇමති හර්ෂණ වහා ඉල්ලා අස්වෙනු,nNRCkLzd0dg_6889148e0d,,,36,,,,,,,,medium,Hiru News|video_comment|medium
UgwMz2df7zSPHx-wrHF4AaABAg,tiH2xFUTqb8,Ada Derana,2026-08-11T20:59:50Z,video_comment,3a45b9122223b7d0e0ef34786c27cab5,බුදු අම්මෝ පැහැදිලි කිරීම  දෙනවා ලොවෙත් නැති වෙන්න ❤❤. අහන්න ආසම කතාව ක්  පුදුම දක්ෂ චරිතය ක්... ඩොබිලාට ඇපත් නෑ 😂😂....,False,False,,False,1,False,False,බුදු අම්මෝ පැහැදිලි කිරීම දෙනවා ලොවෙත් නැති වෙන්න ❤❤ අහන්න ආසම කතාව ක් පුදුම දක්ෂ චරිතය ක් ඩොබිලාට ඇපත් නෑ 😂😂,tiH2xFUTqb8_5b5d0041fa,,❤ ❤ 😂 😂,119,,,,,,,,long,Ada Derana|video_comment|long
UgyNNgJxjv9SZ3UARi54AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:50:19Z,video_comment,c27370922854f057782943df5d160044,❤,False,False,,False,1,False,True,❤,fG-DwlkNlmE_7aba075adb,,❤,1,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgwF4335W8W7LYVnyr94AaABAg,UC5w2-5J98I,Hiru News,2026-08-22T14:45:02Z,video_comment,571f2b1ae0d689e7878d367172fcec34,🙂,False,False,,False,1,False,False,🙂,UC5w2-5J98I_5c8d6d3023,,🙂,1,,,,,,,,short,Hiru News|video_comment|short
LCC.EhwKGkNLckhocUtRdUpZREZmTFJ3Z1FkTlYwaDR3,bEWD765RLc4,Hiru News,2026-08-24T01:36:35.245421+00:00,live_chat,gAYJ8wTqzALGWnxpetgypP5zQhlJoJy+rgymSIFiVVo=,ඔයා කොහෙද,False,False,,False,8,True,False,ඔයා කොහෙද,bEWD765RLc4_97e4548df3,,,9,,,,,,,,short,Hiru News|live_chat|short
Ugw4WpQL7VRdJzpGASF4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-14T18:09:06Z,video_comment,82d318a28adf00a0887fbfed6c79775c,නිලධාරීන් කියන්නේ ඔක්කොම නෙවෙයි දුෂිත නිලධාරීන් උන් තමයි ඕවා කරන්නේ,False,False,,False,2,False,False,නිලධාරීන් කියන්නේ ඔක්කොම නෙවෙයි දුෂිත නිලධාරීන් උන් තමයි ඕවා කරන්නේ,rCgnLdh73fk_7cb0eda5b3,,,67,,,,,,,,long,Truth with Chamuditha|video_comment|long
LCC.EhwKGkNMMzg3LW5hdVpZREZYQi1UQWdkZHNnMk1R,v3nlDcHb2u8,Hiru News,2026-08-24T16:42:49.828414+00:00,live_chat,bn/Yo5dI7RUpwtS3lMyaUlVEwJD55r3YYBrGd0cM7u0=,හ්ම් නෙතූ,False,False,,False,18,True,True,හ්ම් නෙතූ,v3nlDcHb2u8_0f6b502cfe,,,9,,,,,,,,short,Hiru News|live_chat|short
UgyYlLyE8TAdVWvGFr94AaABAg,e9O2l9i-yg0,Sudaa Creation,2026-08-12T06:15:43Z,video_comment,6ee06c6c02c11dcd2e2e499e510b9be5,"Suda spi dennama eka wayasa machang , umbatath ,Damith mallitath ,Amila mallitath Theruwan saranai ,man hamadamath umbala ekka innawa , ❤",False,False,,False,1,False,False,suda spi dennama eka wayasa machang umbatath damith mallitath amila mallitath theruwan saranai man hamadamath umbala ekka innawa ❤,e9O2l9i-yg0_b8e1335d10,,❤,137,,,,,,,,long,Sudaa Creation|video_comment|long
Ugw2Iy0sdo5_h6q8lkp4AaABAg.A_DGz7VNP8fA_DS87nFKwP,PaLN0LsZeHc,Truth with Chamuditha,2026-08-07T18:33:16Z,video_comment,8f5725197c9744f383a4d95fa90aad72,Modaya 😂,False,False,Ugw2Iy0sdo5_h6q8lkp4AaABAg,True,1,False,False,modaya 😂,PaLN0LsZeHc_6236b7681c,,😂,8,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgzMTiXoTj-XvcvIHE14AaABAg,jFAUl_7nGTU,Sudaa Creation,2026-08-03T04:54:56Z,video_comment,0ff36c7112570a80e75db78ad6d861e0,"ස්තුතියි තෙරුවන් සර්ණයි දෙදෙනාටම සුභ උදැසනක් වෙිවා ❤❤
සිරකරුවෝ විටක අමනුස්සයෝය මහ කම්බ හොරු ටික එලියෙ ඉදන් ඇතුලේ ඉන්න  පොඩි හොරුයි කුඩ්ඩොයි කුලප්පු කරනව ගෑම් 100 වැඩිනම් අල්ලපු වෙලාවෙම ඉවරයක් කරල දාන්න ආයි හිරගෙවල් පුරවන්න ඕනනැ පනික්කියයි මයිනයි මෙි හැම දේටම වගකිය යුතුයි . 😮",False,False,,False,2,False,False,ස්තුතියි තෙරුවන් සර්ණයි දෙදෙනාටම සුභ උදැසනක් වෙිවා ❤❤ සිරකරුවෝ විටක අමනුස්සයෝය මහ කම්බ හොරු ටික එලියෙ ඉදන් ඇතුලේ ඉන්න පොඩි හොරුයි කුඩ්ඩොයි කුලප්පු කරනව ගෑම් 100 වැඩිනම් අල්ලපු වෙලාවෙම ඉවරයක් කරල දාන්න ආයි හිරගෙවල් පුරවන්න ඕනනැ පනික්කියයි මයිනයි මෙි හැම දේටම වගකිය යුතුයි 😮,jFAUl_7nGTU_d3bff71c6d,,❤ ❤ 😮,275,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNLT28tN1BZdUpZREZlN001d01kNWZBcm5R,L9wra-greRA,Hiru News,2026-08-24T06:59:20.159264+00:00,live_chat,uz6EJrYptVQ51GVLKY7uouu1vh4T8PAWReHMHQLgzRg=,🌸🌸🌺💐 සුරේනි you have a great day ahead 😘💚🌹🩷🤩 🇩🇪🇩🇪🇩🇪🇩🇪 germany,False,False,,False,30,True,False,🌸🌸🌺💐 සුරේනි you have a great day ahead 😘💚🌹🩷🤩 🇩🇪🇩🇪🇩🇪🇩🇪 germany,L9wra-greRA_85c1a8802a,,🌸 🌸 🌺 💐 😘 💚 🌹 🩷 🤩,78,,,,,,,,long,Hiru News|live_chat|long
UgwWZ8VDb1M_eB24u7t4AaABAg.A_Tc88TNQBjA_URf048i_J,CN4rFh4y7As,Swarnawahini,2026-08-14T08:56:15Z,video_comment,4450cf399a6e0b05f09a0f0d60bb6b7a,කවුද?,False,False,UgwWZ8VDb1M_eB24u7t4AaABAg,True,7,True,False,කවුද,CN4rFh4y7As_df2a4ab052,,,5,,,,,,,,short,Swarnawahini|video_comment|short
